channel_id,m_id,timestamp,message,reply_m_id,reply_to_message
rajdattani,28208,"09/19/2020, 12:32:33",3RD JACKPOT OF THE DAY - AARTI DRUGS 2975👉👉👉3070🚀🚀🚀🚀🚀 UPPER CIRCUIT  IF BOUGHT ONLY 200 SHARES THAN ALSO MEGA JACKPOT PROFIT POSSIBLE JUST IN INTRADAY ONLY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,28129,
rajdattani,28207,"09/19/2020, 12:32:15",2ND STOCK OF THE DAY - SUDARSHAN CHEMCIAL 508👉👉👉👉535🚀🚀🚀🚀🚀 MEGA JACKPOT IF BOUGHT ONLY 1000 SHARES THAN ALSO 25000+ RS PROFIT EASILY POSSIBLE,28130,
rajdattani,28206,"09/19/2020, 12:32:06",STOCK OF THE DAY - RAJESH EXPORT 480👉👉👉👉515🚀🚀🚀🚀🚀 JUST IN INTRADAY ONLY AFTER MY BUY CALL REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,28174,
rajdattani,28202,"09/18/2020, 09:50:03",STOCKS TO HOLD RAJESH EXPORT 50% BIRLA MONEY OR GEOJIT ( WHICH EVER YOU LIKE ) JAMNA AUTO,None,
rajdattani,28201,"09/18/2020, 09:49:21",515🚀🚀🚀🚀🚀,28192,
rajdattani,28199,"09/18/2020, 09:39:06",LAST BTST BUY JAMNA AUTO @51 SL 49.5 TARGET 52-53-54,None,
rajdattani,28197,"09/18/2020, 09:32:38",505🚀🚀🚀🚀🚀🚀 JACKPOT,28192,
rajdattani,28196,"09/18/2020, 09:31:21",BTST BIRLA MONEY @43-43.5 SL 41 TARGET 47-50,None,
rajdattani,28194,"09/18/2020, 09:27:30",BTST GEOJIT @40.5 SL 39.5 TARGET HOLD,None,
rajdattani,28192,"09/18/2020, 09:16:31",BTST RAJESH EXPORT @495 SL 485 TARGET BIG POSSIBLE,None,
rajdattani,28181,"09/18/2020, 07:17:55",489+🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN RAJESH EXPORT,28174,
rajdattani,28179,"09/18/2020, 07:03:19",👆 NOTE - AFTER THAT DON'T ASK I AM HOLDING THIS OR THAT CLEARLY MENTIONED ALL HERE HOLD ONLY RAJESH EXPORT NOW WE WILL TRADE NEW ONLY,28175,
rajdattani,28178,"09/18/2020, 06:53:59",BUY LINCOLN PHARMA ABOVE 270 SL 265 TARGET HOLD,None,
rajdattani,28174,"09/18/2020, 06:27:56",SHORT TERM PICK - RAJESH EXPORT BUY RAJESH EXPORT @480 SL 470 ONLY ON CLOSING BASIS TARGET 500+,None,
rajdattani,28173,"09/18/2020, 06:20:06",HIGH RISK HIGH REWARD BUY IOL CHEMICAL @850-855 SL 840 TARGET HOLD,None,
rajdattani,28172,"09/18/2020, 06:15:55",OHH AARTI DRUGS UPPER CIRCUIT @3070🚀🚀🚀🚀 HOLD ON WITH TRAILING SL FOR 3150+ TOMORROW BUT NOW ONLY JACKPOT PROFIT,28129,
rajdattani,28169,"09/18/2020, 06:12:58",800👉👉👉👉816🚀🚀🚀🚀🚀 JUST IN FEW MINUTES ONLY  WHAT ELSE ANYONE WANT ??,28164,
rajdattani,28168,"09/18/2020, 06:12:26",GLENMARK  513👉👉👉👉👉518🚀🚀🚀🚀 LOT SIZE - 2300 SHARES ONLY 1 FUTURE CALL GIVEN TODAY JACKPOT PROFIT RUNNING IN IT,28156,
rajdattani,28164,"09/18/2020, 06:07:06",BUY JUBILANT LIFE @800 SL 790 TARGET HOLD,None,
rajdattani,28156,"09/18/2020, 05:43:22",FOR FUTURE PLAYERS  BUY GLENMARK @513 SL 510 ONLY TARGET HOLD,None,
rajdattani,28150,"09/18/2020, 05:05:17",2975👉👉👉👉3035🚀🚀🚀🚀 JACKPOT,28129,
rajdattani,28146,"09/18/2020, 04:49:25",MUST TRY BUY RADICO @459-460 SL 450 ONLY TARGET BIG POSSIBLE,None,
rajdattani,28142,"09/18/2020, 04:38:23",INTRADAY BUY VIDHI @104 SL 101 TARGET 107-110+,None,
rajdattani,28141,"09/18/2020, 04:34:56",50.7👉👉👉👉52+🚀🚀🚀🚀🚀 NOW IF YOU LOSE THAN DON'T TRADE IN MY CALLS,28136,
rajdattani,28136,"09/18/2020, 04:25:40",MUST TRY BUY JAMNA AUTO @50.5-51 SL 49.5 TARGET BIG POSSIBLE,None,
rajdattani,28130,"09/18/2020, 04:04:24",BUY SUDARSHAN CHEMCIAL @508 SL 500 TARGET HOLD,None,
rajdattani,28129,"09/18/2020, 04:00:53",INTRADAY BUY AARTI DRUGS @2975 SL 2925 TARGET,None,
rajdattani,28128,"09/18/2020, 03:58:19",HIT FIRST TARGET  ENJOY,28077,
rajdattani,28127,"09/18/2020, 02:55:53",STOCKS IN F&O BAN ADANIENT AUROPHARMA BANKBARODA BHEL CANARABANK ESCORTS IBULHSGFIN IDEA JINDALSTEEL L&TFH TATACHEM SAIL  VEDANTA,None,
rajdattani,28126,"09/17/2020, 14:24:40",JUST FOR INFO - YESTERDAY NOT WORKED AS PER MY VIEW BUT TODAY IN 300 POINT DOWN MARKET IT RAN TO 945🚀🚀 POWER OF CHARTS YESTERDAY IT MOVED UP NOT DOWN,28016,
rajdattani,28125,"09/17/2020, 14:14:52",👆 SECOND STOCK OF THE DAY - HAPPIEST MIND  SUGGESTED TO BUY AT OPENING ALSO SAID I WILL BUY AT OPENING 350👉👉👉👉395🚀🚀🚀🚀 JUST IN FEW MINUTES ONLY 10% RETURNS POSSIBLE IT BOUGHT 1000 SHARES THAN ALSO 30-40K RS PROFIT POSSIBLE IN FEW MINUTES REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,28083,
rajdattani,28124,"09/17/2020, 14:13:06",STOCK OF THE DAY - ITDC 251👉👉👉274🚀🚀🚀🚀🚀 JUST IN BTST ONLY  IF BOUGHT ONLY 1000 SHARES THAN ALSO 20000+ RS PROFIT EASILY POSSIBLE JUST IN BTST REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,28029,
rajdattani,28123,"09/17/2020, 10:28:16",TODAY'S SUPERHIT TRADES SUDARSHAN 495👉👉👉503🚀🚀🚀🚀🚀 BOOKED ZYDUSWELL 1880👉👉👉1910🚀🚀🚀🚀 BOOKED BBTC BTST 1450👉👉👉1480🚀🚀🚀🚀 BOOKED ZYDUSWELL BTST 1835👉👉👉1900+🚀🚀🚀 BOOKED ITDC 251👉👉👉👉274🚀🚀🚀🚀 BLOCKBUSTER HIT HAPPIEST MIND 350👉👉👉👉390🚀🚀🚀🚀🚀 TOLD TO BUY AT OPENING IF BOUGHT THAN JACKPOT SURYA ROSHNI 195👉👉👉199🚀🚀🚀🚀 MEGHMANI 82.5👉👉👉83.3🚀🚀🚀🚀 BOOKED HAPPIEST MIND AGAIN BUY 381👉👉👉👉389🚀🚀🚀🚀 1 SL HIT INSECTICIDES REST ALL GIVEN GOOD PROFIT,None,
rajdattani,28122,"09/17/2020, 09:57:02",YESTERDAY ONLY SAID DR REDDY 4800 COMING,28063,
rajdattani,28121,"09/17/2020, 09:51:11",MARKET AT DAY'S LOW SURYA AT DAY'S HIGH MEGHMANI AT DAY'S HIGH BUT WE ARE NOT HOLDING FOR TOMORROW SO IF YOU ARE HOLDING EXIT,28119,
rajdattani,28120,"09/17/2020, 09:27:42",EXIT SURYA ROSHNI AND SRF INTRADAY POSITIONS HOLD ONLY 1 LINCOLN PHARMA SHORT TERM  REST WE ARE NOT HOLDING ANY POSITION FROM TODAY'S TRADE WE WILL TRADE NEW TOMORROW NO NEED TO TAKE RISK OF BTST TODAY,None,
rajdattani,28119,"09/17/2020, 08:58:41",BTST BUY SURYA ROSHNI @196-197 SL 192 TARGET 204,None,
rajdattani,28117,"09/17/2020, 08:55:49",83.3🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS,28110,
rajdattani,28115,"09/17/2020, 08:51:38",199🚀🚀🚀🚀,28111,
rajdattani,28114,"09/17/2020, 08:48:27",198.5🚀🚀🚀🚀🚀🚀 THOSE WHO GOT ENJOY OTHERS WAIT FOR NEW CALL NOW NO CHANCE OF LOSS IN SURYA ROSHNI,28111,
rajdattani,28113,"09/17/2020, 08:48:06",198🚀🚀🚀🚀🚀🚀,28111,
rajdattani,28112,"09/17/2020, 08:47:58",197🚀🚀🚀🚀 IN 1 MIN,28111,
rajdattani,28111,"09/17/2020, 08:46:55",BTST SURYA ROSHNI @195 SL 190 TARGET HOLD,None,
rajdattani,28110,"09/17/2020, 08:29:01",BTST MEGHMANI @82.5 SL 81 TARGET HOLD,None,
rajdattani,28109,"09/17/2020, 08:26:53",BTST SRF FUTURES @4425-4430 SL 4400 TARGET HOLD,None,
rajdattani,28108,"09/17/2020, 07:53:27",Not crossed 390,28106,
rajdattani,28107,"09/17/2020, 07:44:06",389🚀🚀🚀🚀 WOW,28102,
rajdattani,28106,"09/17/2020, 07:41:59",387🚀🚀🚀🚀🚀 HAPPIEST MADE MADE US HAPPY NOW NO CHANCE OF LOSS IN IT ABOVE 390 MORE UPSIDE,28102,
rajdattani,28105,"09/17/2020, 07:38:21",386🚀🚀🚀,28102,
rajdattani,28104,"09/17/2020, 07:38:17",385🚀🚀🚀🚀,28102,
rajdattani,28103,"09/17/2020, 07:38:13",384🚀🚀🚀🚀,28102,
rajdattani,28102,"09/17/2020, 07:19:08",HIGH RISKY AGAIN BUY HAPPIEST MIND @381 SL 370 TARGET HOLD ONLY FOR THOSE WHO HAVE ALREADY MADE PROFIT IN MORNING CALL OF 350 TO 390,None,
rajdattani,28101,"09/17/2020, 07:17:28",ITDC 251👉👉👉👉274🚀🚀🚀🚀 IF BOUGHT ONLY 1000 SHARES THAN ALSO 20000+ RS PROFIT EASILY POSSIBLE,28029,
rajdattani,28099,"09/17/2020, 06:19:27",TODAY'S SUPERHIT TRADES SUDARSHAN 495👉👉👉503🚀🚀🚀🚀🚀 BOOKED ZYDUSWELL 1880👉👉👉1910🚀🚀🚀🚀 BOOKED BBTC BTST 1450👉👉👉1480🚀🚀🚀🚀 BOOKED ZYDUSWELL BTST 1835👉👉👉1900+🚀🚀🚀 BOOKED ITDC 251👉👉👉👉274🚀🚀🚀🚀 BLOCKBUSTER HIT RADICO BTST NOT PERFORMED NOT SL HIT  HAPPIEST MIND 350👉👉👉👉390🚀🚀🚀🚀🚀 TOLD TO BUY AT OPENING IF BOUGHT THAN JACKPOT 1 SL HIT INSECTICIDES REST ALL GIVEN JACKPOT PROFIT AS TODAY THERE IS NOT MUCH OPPORTUNITY IN MARKET AS ALL ARE FOCUSING ON HAPPIEST MINDS IPO ONLY SO JUST WAIT AND WATCH MODE,None,
rajdattani,28098,"09/17/2020, 06:15:42",1 SL HIT TODAY INSECTICIDES SMALL SL REST ALL GIVEN JACKPOT PROFIT NOW JUST WAIT FOR OPPORTUNITY IF THERE WILL BE OPPORTUNITY I WILL SHARE TILL THAT FOCUS ON NEW IPO ONLY,None,
rajdattani,28097,"09/17/2020, 06:14:40",NILKAMAL IS GOOD BUT CURRENTLY EXIT @1345-1350 NEAR COST AS CURRENTLY MARKET IS NOT GOOD FOR TRADE WAIT FOR BTST,28089,
rajdattani,28095,"09/17/2020, 06:10:03",👆 ALMOST NEAR 4800,28063,
rajdattani,28094,"09/17/2020, 06:04:12",RADICO KHAITAN STILL SHORT TERM TARGET OF 500+ IS INTACT NO CHANGE IN IT SUPPORT AT 400 AND 430,None,
rajdattani,28093,"09/17/2020, 05:59:04",SAKSOFT WAS A CLEAR BUY TODAY ABOVE 310 BUT BEFORE I POST IT WENT TO 320 SO WE MISSED IT NOW IT IS 355,None,
rajdattani,28089,"09/17/2020, 05:12:27",INTRADAY BUY NILKAMAL @1350 SL 1330 TARGET BIG POSSIBLE,None,
rajdattani,28087,"09/17/2020, 05:05:28",LOW RISK HIGH REWARD INTRADAY BUY INSECTICIDES @515 SL 508 ONLY TARGET HOLD,None,
rajdattani,28086,"09/17/2020, 04:32:53",350 TO 390🚀🚀🚀🚀,28084,
rajdattani,28085,"09/17/2020, 04:27:34",1880👉👉👉👉1910🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN IT,28073,
rajdattani,28084,"09/17/2020, 04:26:02",I WILL TRY BUYING IT,None,
rajdattani,28083,"09/17/2020, 04:24:52",,None,
rajdattani,28082,"09/17/2020, 04:23:47",503🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS,28079,
rajdattani,28081,"09/17/2020, 04:16:37",👆 OPENING 110% UP ALREADY SAID IT WILL OPEN 100% UP AT THE DAY OF SUBSCRIPTION ONLY,27549,
rajdattani,28080,"09/17/2020, 04:13:28",340🚀🚀🚀🚀🚀 IF ANYONE IS HOLDING ??,27969,
rajdattani,28079,"09/17/2020, 04:07:31",BUY SUDARSHAN CHEMCIAL @495 SL 485 TARGET HOLD,None,
rajdattani,28078,"09/17/2020, 04:03:56",Don't miss,28077,
rajdattani,28077,"09/17/2020, 04:02:15",SHORT TERM PICK - LINCOLN PHARMA BUY LINCOLN PHARMA @263-265 SL 250 ON CLOSING BASIS TARGET 270-280+ KEEP QUANTITY LOW,None,
rajdattani,28076,"09/17/2020, 03:58:01",1900🚀🚀🚀🚀🚀🚀🚀,28073,
rajdattani,28075,"09/17/2020, 03:57:53",1895🚀🚀🚀🚀,28073,
rajdattani,28074,"09/17/2020, 03:57:48",ABOVE 1900 SWIFT UPMOVE IS POSSIBLE,28073,
rajdattani,28073,"09/17/2020, 03:56:07",INTRADAY BUY ZYDUSWELL @1880-1890 SL 1830 TARGET 1950+,None,
rajdattani,28072,"09/17/2020, 03:48:13",BBTC ALSO GAP UP IN DOWN MARKET NOW NO CHANCE OF LOSS IN BBTC,28054,
rajdattani,28071,"09/17/2020, 03:45:47",HIT FULL ENJOY,28066,
rajdattani,28070,"09/17/2020, 03:18:56",JUST FOR INFO - NIFTY MAJOR SUPPORT AT 11470-11500 IF HOLD THIS THAN AGAIN BOUNCE BACK POSSIBLE SPOT LEVELS,None,
rajdattani,28068,"09/17/2020, 03:14:21",MARKET TO OPEN GAP DOWN TODAY SO DON'T EXPECT MUCH PERFORMANCE FROM BTST AS SGX NIFTY IS MORE THAN 100 POINTS DOWN CURRENTLY STILL IF SOME OF OUR STOCK OPEN GAP UP THAN YOU CAN IT DON'T WAIT FOR MY UPDATE,28056,
rajdattani,28067,"09/17/2020, 03:00:36",STOCKS IN F&O BAN ADANIENT AUROPHARMA BANKBARODA BHEL CANARABANK ESCORTS IBULHSGFIN IDEA JINDALSTEEL TATACHEM  VEDANTA,None,
rajdattani,28066,"09/16/2020, 18:56:14",TOMORROW'S STOCK - ITDC ITDC SUGGESTED TODAY @251 CLOSED @256 STILL WE ARE HOLDING IT  NOW TRAIL SL TO 250 FOR TARGET OF 260-265-270 AS CHART ARE LOOKING BULLISH,28029,
rajdattani,28063,"09/16/2020, 13:50:44",👆 WHAT SAID ON 3RD SEPTEMBER ABOUT DR REDDY YOU CAN CHECK STILL IT IS ABOVE 4500 WE CAN EXPECT 4700-4800+ OR MORE THAN IT IN COMING DAYS NOW MAIN SUPPORT AT 4500 THOSE WHO ARE HOLDING CAN KEEP TRAILING SL,27426,
rajdattani,28061,"09/16/2020, 13:44:43",I HAVE SUPPORTED MUCH HOPE YOU ALL HAVE MADE BLOCKBUSTER PROFIT IN LAST 2 DAYS NOW IT'S YOUR TIME TO SUPPORT AS MUCH AS YOU CAN IF YOU ARE MAKING GREAT PROFIT THAN YOU CAN ADD NEW MEMBERS TO OUR CHANNEL TO SUPPORT OUR CHANNEL ❤️,None,
rajdattani,28060,"09/16/2020, 10:16:46",2ND STOCK OF THE DAY - ZYDUSWELL 1835👉👉👉1919🚀🚀🚀🚀🚀🚀 BLOCKBUSTER TESTED PATIENCE BUT MOVED ALSO UP WITH SUPER SPEED  IF BOUGHT ONLY 200 SHARES THAN ALSO MEGA JACKPOT PROFIT POSSIBLE REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,27987,
rajdattani,28059,"09/16/2020, 10:13:06",STOCK OF THE DAY - RADICO 445👉👉👉👉470+🚀🚀🚀🚀 JUST IN INTRADAY ONLY RECOMMEND MANY TIMES SINCE YESTERDAY @430-440-445 AND TODAY ALSO AT LAST @465 ONE CAN EASILY MAKE 50K IN 2 DAYS IN RADICO DEPENDS ON RISK TAKING CAPACITY,28009,
rajdattani,28058,"09/16/2020, 10:10:09",TODAY'S SUPERHIT TRADES 16-9-2020 1 - RADICO BTST 440👉👉👉470+🚀🚀🚀🚀 2 RADICO INTRADAY BUY 445👉👉👉470+🚀🚀🚀🚀 3 - INTRADAY CEAT BUY 970👉👉👉980+🚀🚀🚀🚀 BOOKED IN FEW MINUTES 4 - INTRADAY BUY SUDARSHAN 485👉👉👉494🚀🚀🚀🚀 2 TIMES JACKPOT PROFIT 5 - INTRADAY BUY ZYDUSWELL 1835👉👉👉👉1900+🚀🚀🚀🚀 MEGA JACKPOT 6 - INTRADAY BUY STAR 690👉👉👉720+🚀🚀🚀🚀 BLOCKBUSTER 7 - INTRADAY BUY IOL CHEMICAL 828👉👉👉👉839🚀🚀🚀🚀 BOOKED 8 - INTRADAY BUY MASTEK 842👉👉👉👉862🚀🚀🚀🚀 MEGA JACKPOT STILL MANY MORE GIVEN GOOD PROFIT ONLY 2 CALLS NOT PERFORMED GOLDIUM AND EXCEL INDUSTRIES BUT NO SL HIT TODAY HOPE YOU ALL HAVE MADE JACKPOT PROFIT TODAY ALSO ENJOY  REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,None,
rajdattani,28056,"09/16/2020, 09:52:32",STOCKS TO HOLD BBTC ITDC RADICO ZYDUSWELL GOLDIUM ( THOSE WHO ARE IN OVERALL PROFIT CAN EXIT GOLDIUM OTHERS HOLD WITH SL ) MRF HOLD FOR FUTURE PLAYERS REST ALL BOOK AT LAST,None,
rajdattani,28054,"09/16/2020, 09:49:55",BTST BBTC @1450 SL 1430 ONLY TARGET 1480-1500,None,
rajdattani,28051,"09/16/2020, 09:37:21",472🚀🚀🚀🚀🚀🚀 NEW 52 WEEK HIGH NOW NO CHANCE OF LOSS,28048,
rajdattani,28048,"09/16/2020, 09:26:26",BTST RADICO @465 SL 450 TARGET BIG POSSIBLE,None,
rajdattani,28046,"09/16/2020, 09:09:15",BTST EXCEL INDUSTRIES @920 SL 900 TARGET HOLD TARGET 950+,None,
rajdattani,28044,"09/16/2020, 09:07:48",860+🚀🚀🚀🚀🚀🚀 JACKPOT,28040,
rajdattani,28043,"09/16/2020, 09:05:15",1875🚀🚀🚀🚀🚀🚀🚀 JACKPOT,27987,
rajdattani,28041,"09/16/2020, 09:01:41",837🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN IOL CHEMICAL,28039,
rajdattani,28040,"09/16/2020, 09:00:38",BTST MASTEK @842 SL 830 ONLY TARGET HOLD,None,
rajdattani,28039,"09/16/2020, 08:57:39",BTST IOL CHEMICAL @828 SL 810 TARGET HOLD,None,
rajdattani,28029,"09/16/2020, 07:31:43",VERY RISKY BUY ITDC @250-252 SL 240 TARGET HOLD FOR 1-2 DAYS,None,
rajdattani,28027,"09/16/2020, 07:10:01",FOR FUTURE PLAYERS BUY MRF @59550-59650 SL 59000 TARGET HOLD,None,
rajdattani,28023,"09/16/2020, 06:04:51",WHAT SAID YESTERDAY ABOUT RADICO AND TODAY ALSO SAID MUST BUY YESTERDAY ALSO GIVEN 2 TIMES BUY @430 AND 440 TODAY GIVEN @445 430👉👉👉👉460+🚀🚀🚀🚀 THIS IS CALLED JACKPOT STILL MY TARGET IS BIG,27902,
rajdattani,28016,"09/16/2020, 05:45:37",HIGH RISK HIGH REWARD BUY EXCEL INDUSTRIES @905-910 SL 880 TARGET HOLD,None,
rajdattani,28014,"09/16/2020, 05:36:55",IF SUSTIAN BELOW 1800 THAN EXIT,27987,
rajdattani,28012,"09/16/2020, 05:27:11",STAR 690👉👉👉👉👉720🚀🚀🚀🚀🚀 IF BOUGHT 1000 THAN 25000+ RS PROFIT EASILY POSSIBLE IN FEW MINUTES ONLY IF BOUGHT 500 SHARES THAN 10000+ RS PROFIT EASILY POSSIBLE IN FEW MINUTES WHAT ELSE ANYONE WANT ?? JUST ENJOY MONEY RAINING 💰💰💰,28001,
rajdattani,28010,"09/16/2020, 05:24:01",453🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS  IF SUSTIAN ABOVE 460 THAN 500 IS POSSIBLE IN COMING DAYS AS SAID YESTERDAY CURRENTLY IT IS BUY ON EVERY DIPS WITH SL OF 430 AND 400 AS IT IS SUPPORT,28009,
rajdattani,28009,"09/16/2020, 05:20:57",MUST TRY BUY RADICO @445 SL 430 TARGET HOLD,None,
rajdattani,28001,"09/16/2020, 05:11:20",BUY STAR @690 SL 680 TARGET HOLD,None,
rajdattani,28000,"09/16/2020, 05:06:39",BUY GOLDIUM @138-140 SL 133 TARGET BIG POSSIBLE KEEP QUANTITY LOW AS IT IS LOW VOLUME STOCK,None,
rajdattani,27998,"09/16/2020, 04:52:30",494🚀🚀🚀🚀🚀🚀 AGAIN JACKPOT,27994,
rajdattani,27994,"09/16/2020, 04:43:06",AGAIN BUY SUDARSHAN CHEMCIAL @487 SL 480 TARGET HOLD,None,
rajdattani,27992,"09/16/2020, 04:34:47",980+🚀🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN CEAT,27989,
rajdattani,27990,"09/16/2020, 04:27:56",485👉👉👉👉493🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS  BOOK OR TRAIL DEPENDS ON YOUR CHOICE,27985,
rajdattani,27989,"09/16/2020, 04:27:29",BUY CEAT @970-972 SL 960 TARGET 1000+,None,
rajdattani,27987,"09/16/2020, 04:22:39",INTRADAY BUY ZYDUSWELL @1835 SL 1800 TARGET HOLD,None,
rajdattani,27985,"09/16/2020, 04:10:26",BUY SUDARSHAN CHEMCIAL @485 SL 475 TARGET HOLD,None,
rajdattani,27984,"09/16/2020, 04:08:52",TODAY 800+ DONE,27877,
rajdattani,27981,"09/15/2020, 17:24:29",NOTE - ONLY TRADE IN MY CALLS IF YOU ARE MAKING PROFIT AND ONLY SHARE WITH YOUR FRIENDS IF YOU THINK IT IS BENIFICIARY FOR THEM OTHERWISE AVOID TRADING AND TRADE BY YOUR OWN ONLY AS I DON'T WANT ANYONE TO LOSE MONEY I ALWAYS TRY MY BEST AS MUCH AS I CAN REST YOUR CHOICE AS MONEY IS YOURS PROFIT AND LOSS IF ALSO YOURS AND NOBODY IS 100% ACCURATE IN STOCK MARKET IN THIS WORLD SO IF YOU ARE READY TO TAKE RISK THAN ONLY TRADE OTHERWISE YOU CAN TRADE BY YOUR OWN IT IS NOT COMPALSARY TO TRADE,None,
rajdattani,27979,"09/15/2020, 17:04:17",I DON'T SAY YOU TO MAKE 50K OR 1 LAKH RS PROFIT DAILY IF YOU MAKE ONLY 5000 RS PROFIT PER DAY THAN ALSO IT WILL BE 1 LAKH RS PROFIT PER MONTH WHICH IS MUCH MORE THAN MANY PEOPLE SALARIES ALSO,None,
rajdattani,27978,"09/15/2020, 17:03:30",TODAY'S SUPERHIT TRADES BTST OF MASTEK 835👉👉👉👉879🚀🚀🚀🚀 MEGA JACKPOT BTST OF TIRUMALAI 69👉👉👉73+🚀🚀🚀🚀🚀 JACKPOT BTST OF MUTHOOT CAPITAL EXITED NEAR COST SHORT TERM POLYCAB 885👉👉👉905+🚀🚀🚀🚀 JACKPOT MUST BTST OF BIRLA CORP 660👉👉👉690+🚀🚀🚀🚀 INTRADAY BUY RADICO 430👉👉👉👉447🚀🚀🚀🚀 MEGA JACKPOT INTRADAY BUY BEPL 65👉👉👉67+🚀🚀🚀🚀 MEGA JACKPOT INTRADAY BUY ALEMBIC PHARMA 930👉👉👉👉950+🚀🚀🚀 INTRADAY BUY AJANTA PHARMA AND FORCE MOTORS SL HIT INTRADAY BUY IFB IND 610👉👉👉👉685+🚀🚀🚀🚀🚀 BLOCKBUSTER INTRADAY BUY CEAT 955👉👉👉👉968🚀🚀🚀🚀🚀 BOOKED BTST OF BIRLA CORP 699👉👉👉👉720🚀🚀🚀🚀 MEGA JACKPOT FUTURE CALL COFORGE AND NAUKARI IN BOTH 5000+ RS PROFIT EASILY POSSIBLE HOPE YOU ALL HAVE MADE A JACKPOT PROFIT TODAY ALSO ENJOY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,None,
rajdattani,27977,"09/15/2020, 10:36:05",STOCK OF THE DAY - IFB IND 610👉👉👉👉687🚀🚀🚀🚀🚀 BLOCKBUSTER IF BOUGHT ONLY 500 SHARES THAN ALSO THINK HOW MUCH PROFIT IS POSSIBLE AND IF BOUGHT 1000 SHARES THAN PARTY TODAY REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,27880,
rajdattani,27976,"09/15/2020, 10:34:03",BIRLA CORP ALWAYS ROCKS 698👉👉👉👉720+🚀🚀🚀🚀🚀 JACKPOT IF BOUGHT ONLY 500 SHARES THAN ALSO 10000 RS PROFIT EASILY POSSIBLE REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,27959,
rajdattani,27975,"09/15/2020, 09:50:46",440👉👉👉👉447🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS  STILL MY TARGET IS MUCH BIG IN IT,27970,
rajdattani,27974,"09/15/2020, 09:43:35",STOCKS TO HOLD RADICO IS MUST HOLD MAITHAN ALLOYS HOLD WITH SL AS MENTIONED BIRLA CORP ( HOLD 50% WITH TRAILING YOUR ) ONLY THIS 3 STOCKS WE ARE HOLDING REST FROM TODAY'S TRADE,None,
rajdattani,27973,"09/15/2020, 09:32:15",KEEP WATCH ON AARTI DRUGS ABOVE 3000 CAN SHOW GOOD UPMOVE,None,
rajdattani,27970,"09/15/2020, 09:26:39",LAST BTST BUY RADICO @440 SL 430 TARGET HOLD,None,
rajdattani,27969,"09/15/2020, 09:23:45",SUPER RISK SUPER REWARD BUY SAKSOFT @310 SL 300 TARGET HOLD ONLY FOR RISKY TRADERS,None,
rajdattani,27967,"09/15/2020, 09:17:28",BTST MAITHAN ALLOYS @545-548 SL 530 TARGET BIG POSSIBLE,None,
rajdattani,27966,"09/15/2020, 09:12:58",714🚀🚀🚀🚀🚀🚀 JACKPOT,27959,
rajdattani,27959,"09/15/2020, 09:03:50",BUY BIRLA CORP @698-700 SL 690 TARGET HOLD,None,
rajdattani,27958,"09/15/2020, 09:02:50",177👉👉👉179.5🚀🚀🚀🚀 NOW NO CHANCE OF LOSS IN IT IF BOUGHT ONLY 2000 SHARES THAN ALSO GOOD PROFIT POSSIBLE,27957,
rajdattani,27957,"09/15/2020, 08:42:35",HIGH RISK HIGH REWARD BUY SURYA ROSHNI @177-178 SL 174 TARGET HOLD,None,
rajdattani,27956,"09/15/2020, 08:29:46",2175🚀🚀🚀🚀🚀🚀 5000 RS PROFIT PER LOT RUNNING BOOK OR TRAIL IS YOUR CHOICE IS 5000 RS PROFIT IS HARD TO MAKE ?,27941,
rajdattani,27955,"09/15/2020, 08:23:43",487🚀🚀🚀🚀🚀🚀🚀🚀🚀 NOW NO CHANCE OF LOSS FOCUS ON FORCE MOTORS NOW,27949,
rajdattani,27950,"09/15/2020, 08:16:54",MUST BTST  BUY FORCE MOTORS @1160-1170 SL 1140 TARGET 1200-1225-1240+,None,
rajdattani,27949,"09/15/2020, 08:12:41",BTST SUDARSAN CHEMICAL @480 SL 470 TARGET HOLD,None,
rajdattani,27947,"09/15/2020, 07:35:13",2172🚀🚀🚀🚀🚀🚀 4000 RS PROFIT PER LOT RUNNING,27941,
