m_id,timestamp,message,reply_m_id,reply_to_message
3665,"08/31/2018, 11:04:48",Today's Hero is again ITI Suggested just yesterday @94 Today hit 119 just in 2 days only mega jackpot profit to cash market players. Hope you all have made great profit in it if you are making great profit with me and want to thank me than just add new members to this channel. Remember - only possible with your Friend Raj Dattani.,3605,
3664,"08/31/2018, 10:45:50",Today's update 31-6-2018. Today's Hero is Definitely Divis Lab Suggested at just 1297 as BTST booked mega jackpot profit @1330. 26000 rs jackpot profit per lot. F&O segment. BTST of WOCKHARDT 16000 rs jackpot profit per lot. BTST of ICICI bank 6500 rs profit per lot. Intraday buy Bajaj Auto 1500 rs loss per lot. Cash market segment. Today's Hero is ITI Suggested Yesterday @93 booked @115. Delta Corp from 273.50 to 282 just in Intraday only. BTST and new call segment. BTST call Given in Heromoto @3277. RESULT. Total we made Today mega bumper profit of more than 45000 rs jackpot profit per lot just in intraday only. Where do you get 45000+ rs profit just in few calls only in 1 day ??? Remember - Only possible with your Friend Raj Dattani,,
3663,"08/31/2018, 10:10:36",Today we have done only just 1 BTST as now festival season so enjoy weekend Have No tension just enjoy.,,
3662,"08/31/2018, 09:54:26",Short term pick - Jayshree TEA  Buy at CMP 101 add more on dips till 90 keep Sl of 80 only for Target of 150-200  Risk is of only 20 rs and Reward is of 50-100 rs so great risk to Reward ratio.  Timeframe - 3 to 6 months.,,
3661,"08/31/2018, 09:20:16",BTST Hero Moto @3277 SL 3260 tr hold,,
3660,"08/31/2018, 08:20:17",Delta Corp may 290 is possible if sustain above 280.,,
3659,"08/31/2018, 05:36:46",282🚀🚀🚀🚀🚀🚀🚀❤️❤️❤️❤️😘😘😘😘😘😘 now trail SL to 276. Book 25% here.,3653,
3658,"08/31/2018, 05:26:28",280+🚀🚀🚀🚀🚀🚀 now trail SL to 275 now no chance of loss only profit.,3653,
3655,"08/31/2018, 05:05:51",Bajaj auto crashing with market so exit @2745. Near cost.,3650,
3653,"08/31/2018, 04:44:30",For cash market players Buy delta Corp @273.50 SL 269 tr hold,,
3652,"08/31/2018, 04:33:49",2765🚀🚀🚀🚀🚀 now trail SL to 2740,3650,
3650,"08/31/2018, 04:26:32",Intraday buy Bajaj Auto @2750 SL 2730 tr hold,,
3649,"08/31/2018, 04:04:53",Where do you get 40000+ rs profit just in morning only in few trades. ???????????  Only possible with your Friend Raj Dattani.,,
3648,"08/31/2018, 04:03:28",ITI now 119 now trail SL to 115,3605,
3647,"08/31/2018, 04:01:11",Just in Divis lab only we have made more than 20k+ profit.❤️❤️❤️❤️❤️❤️❤️ Total we have made more than 40000 rs profit per lot in BTST calls. Enjoy mega jackpot profit. Remember - Only possible with your Friend Raj Dattani,,
3645,"08/31/2018, 03:59:07",Book mega jackpot profit @1330. Super duper profit,3623,
3644,"08/31/2018, 03:55:13",1323🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 Now trail SL to 1318,3623,
3641,"08/31/2018, 03:49:48",Book full jackpot profit WOCKHARDT @684.❤️❤️❤️😍😍😍😍😍😍😍😍,3624,
3640,"08/31/2018, 03:48:03",Book full profit ICICI @345.50❤️❤️❤️❤️❤️❤️❤️,3618,
3638,"08/30/2018, 14:27:11",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ HOPE YOU ALL ARE MAKING GREAT PROFIT FROM MY CALLS IF YOU LIKE MY CALLS AND IF YOU WANT TO THANK ME THAN YOU CAN ADD YOUR FRIENDS OR ANY NEW MEMBERS TO THIS CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT LIKE US SHARE ONLY IF YOU LIKE ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,
3637,"08/30/2018, 13:32:42",Speciality of my channel. 1 - Less calls Higher rewards. 2- Stop loss are small so everyone can maintain it. 3 - Only posts of your benifit. 4- No advertisement of other channels. 5- At last Daily report card of all calls and weekly report card every week. 6 - BTST and STBT calls having more than 90% accuracy. 7 - Calls of All segment ( types ) short term ; Long term ; F&O ; Intraday ; BTST ; STBT calls are also available so No Reason To go for any other channel. 8 - One special segment of sure shot in which chances of profit will be much higher and SL will be small and Target will be big and fast. 9 - Remember our Main Aim is not to trade more our Main Aim is only 1 to make profit. So enjoy Here and make profit With your Friend Raj Dattani. Share with your Friends and Family members if you want to thank me and only if you are making profit from my calls. https://t.me/rajdattani,,
3636,"08/30/2018, 10:26:15",2ND STOCK OF THE DAY - WOCKHARDT  WOCKHARDT SUGGESTED AS MUST BTST @666 AND IN FEW MINUTES ONLY ZOOMED NON STOP TO 680 END AT DAYS HIGH  LOT SIZE OF 900 SHARES. REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,3624,
3635,"08/30/2018, 10:24:25",STOCK OF THE DAY - ITI  ITI SUGGESTED BEFORE MARKET OPENING TO BUY IT WILL HIT UPPER CIRCUIT. AND IT HIT UPPER CIRCUIT AND WE ARE STILL HOLDING IT FOR TARGET OF 121 FOR TOMORROW LETS SEE FROM 94 TO 111 JUST IN SINGLE DAY. REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,3605,
3634,"08/30/2018, 10:22:39",Today's update 30-8-2018. Today's Hero is Definitely our must BTST wockhart Suggested at just 666 hit 680 just in intraday only. F&O segment. BTST of ITC 4500 rs profit per lot. BTST of Bajaj finance 5000 rs profit per lot. BTST of M&M 3000 rs loss per lot. Short term pick - Maruti 15000 rs jackpot profit per lot. Intraday buy Titan 3700 rs profit per lot. Intraday buy Reliance infra 3600 rs loss per lot. Cash market segment. Today's Hero is Definitely ITI Suggested before market opening that it will hit upper circuit and done hit upper circuit of 20% enjoy hold for 120+ Tomorrow. BTST and new call segment. BTST call Given in wockhardt @666. BTST call Given in ICICI bank @343. BTST call Given in Divis lab @1297. 3 of them rocket just in few minutes only hope you all have enjoyed. RESULT. Total we made Today mega bumper profit of more than 20000+ rs profit per lot just in intraday only. What else anyone want. Stay joyful be happy.,,
3633,"08/30/2018, 09:55:04",677🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,3624,
3632,"08/30/2018, 09:51:00",675🚀🚀🚀🚀🚀🚀 power of must BTST 😂😂😂,3624,
3625,"08/30/2018, 09:40:55",346🚀🚀🚀🚀🚀🚀🚀,3618,
3624,"08/30/2018, 09:39:59",Must BTST wockhardt @666 SL 660 tr hold New series,,
3623,"08/30/2018, 09:36:08",For risky traders BTST Divis lab @1297 SL 1290 tr 1313-1330,,
3619,"08/30/2018, 09:18:35",ITI hit 110 full target those who are holding hold for 121 now trail SL to 105,3605,
3618,"08/30/2018, 09:17:45",BTST ICICI bank @343 SL 341 tr hold New series.,,
3616,"08/30/2018, 05:06:55",SL hit exit.,3612,
3615,"08/30/2018, 04:27:24",891🚀🚀🚀🚀🚀🚀🚀 those who are holding now trail SL to 888,3611,
3614,"08/30/2018, 04:18:20",889🚀🚀🚀🚀🚀 Safe traders can book if want.,3611,
3613,"08/30/2018, 04:18:12",888🚀🚀🚀🚀🚀🚀🚀🚀,3611,
3612,"08/30/2018, 04:14:59",Intraday sell Reliance infra @437-438 SL 441 hold,,
3611,"08/30/2018, 04:09:13",Buy Titan @883-884 SL 879 tr hold,,
3609,"08/30/2018, 03:51:10",Book full profit ITC @317.40❤️,,
3608,"08/30/2018, 03:47:50",Book profit Maruti @9340,,
3607,"08/30/2018, 03:47:33",Exit M&M near cost,,
3606,"08/30/2018, 03:47:21",Book full profit Bajaj finance @2980,,
3605,"08/30/2018, 03:06:06",ITI looks Good Today with SL of 93 it can hit 100-110 Today only. If moves up keep on Trailing your SL.,,
3604,"08/29/2018, 17:34:18",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ HOPE YOU ALL ARE MAKING GREAT PROFIT FROM MY CALLS IF YOU LIKE MY CALLS AND IF YOU WANT TO THANK ME THAN YOU CAN ADD YOUR FRIENDS OR ANY NEW MEMBERS TO THIS CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT LIKE US SHARE ONLY IF YOU LIKE ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,
3602,"08/29/2018, 17:33:53",Speciality of my channel. 1 - Less calls Higher rewards. 2- Stop loss are small so everyone can maintain it. 3 - Only posts of your benifit. 4- No advertisement of other channels. 5- At last Daily report card of all calls and weekly report card every week. 6 - BTST and STBT calls having more than 90% accuracy. 7 - Calls of All segment ( types ) short term ; Long term ; F&O ; Intraday ; BTST ; STBT calls are also available so No Reason To go for any other channel. 8 - One special segment of sure shot in which chances of profit will be much higher and SL will be small and Target will be big and fast. 9 - Remember our Main Aim is not to trade more our Main Aim is only 1 to make profit. So enjoy Here and make profit With your Friend Raj Dattani. Share with your Friends and Family members if you want to thank me and only if you are making profit from my calls. https://t.me/rajdattani,,
3601,"08/29/2018, 12:02:58","VERY IMPORTANT 1. ADANIPOWER 2. AJANTPHARM 3. ALBK 4. ANDHRABANK 5. BALRAMCHIN 6. BEML 7. BERGEPAINT 8. CANFINHOME 9. CGPOWER 10. CHENNPETRO 11. DCBBANK 12. GODFRYPHLP 13. GODREJIND 14. GRANULES 15. GSFC 16. HEXAWARE 17. HCC 18. IDBI 19. IFCI 20. JPASSOCIAT 21. JUSTDIAL 22. KSCL 23. KPIT 24. MGL 25. MRPL 26. NHPC 27. NIITTECH 28. OIL 29. OFSS 30. ORIENTBANK 31. PTC 32. PVR 33. RCOM 34. RNAVAL 35. RPOWER 36. REPCOHOME 37. SIEMENS 38. SREINFRA 39. SRF 40. SYNDIBANK 41. RAMCOCEM 42. TORNTPOWER 43. TV18BRDCST 44. UBL 45. VGUARD 46. WOCKPHARM The above shares f&o position should be cut before 4 days of expiry as per new rule of SEBI  If you do not sell before 4 days of expiry Date then you will have to take physical delivery. If you do not buy BUY 4  days before the short Position (Call-Put) before Expiry Date, your lot will go into auction and the repercussions will be a huge penalty... F&O Traders To Pay Tenfold Higher Transaction Tax On Delivery Traders taking physical delivery to settle derivative contracts will have to pay tenfold higher transaction tax than those who settle in cash Same STT will apply to physical settlement in derivatives & equity segment   Bad news for F&O traders You have to be extra cautious while trading those 46 stocks in which there is physical settlement",,
3600,"08/29/2018, 10:31:32",Today's update 29-8-2018. Today's Hero is Definitely Bajaj finance Suggested at just 2970 hit 2990+ still we are holding it. F&O segment. BTST of HINDALCO 14000 rs mega jackpot profit per lot just in BTST only. BTST of Vguard 6000 rs profit per lot. BTST of DHFL cost to cost exit. Intraday buy Bajaj Finserv 2500 rs loss per lot. Intraday buy Reliance infra 6000 rs profit per lot. Cash market segment. BTST of mastek small SL hit. New buy call Given in HDFC AMC @1840 Intraday buy ATUL SL hit. BTST and new call segment. BTST call Given in ITC @315.50. BTST call Given in M&M @988. Both new series. BTST holding Bajaj finance @2970. RESULT. Total we made Today mega bumper profit of more than 22000 rs jackpot profit per lot just in intraday only,,
3599,"08/29/2018, 09:54:37",Bajaj finance hold for tomorrow.,,
3598,"08/29/2018, 09:53:53",BTST M&M @988 SL 982 tr hold. Note - new series.,,
3597,"08/29/2018, 09:33:48",BTST ITC @315.50 SL 314 tr hold Note - New series,,
3596,"08/29/2018, 09:29:27",2993🚀🚀🚀🚀🚀 now trail SL to 2980,3587,
3595,"08/29/2018, 09:17:23",2987🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,3587,
3594,"08/29/2018, 09:13:16",2984🚀🚀🚀🚀🚀🚀🚀🚀,3587,
3593,"08/29/2018, 08:51:16",2980🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀😍😍😍😍😍😍 Safe traders can book if want. 5000 rs profit per lot  Power of sure shot.,3587,
3592,"08/29/2018, 08:44:34",451🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 Safe traders can book if want. Power of must BTST.,3588,
3591,"08/29/2018, 08:44:26",450🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,3588,
3590,"08/29/2018, 08:44:19",449🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,3588,
3589,"08/29/2018, 08:31:32",Now crossed 2970,3587,
3588,"08/29/2018, 08:31:14",Must BTST reliance infra @446 SL 440 tr hold,,
3587,"08/29/2018, 07:34:02",Buy Bajaj finance above 2970 SL 2960 tr 3000+ Sure shot.,,
3586,"08/29/2018, 06:34:05",Short term buy ATUL 3260 SL 3200 tr hold,,
3585,"08/29/2018, 06:21:11",Exit SL hit.,3577,
3584,"08/29/2018, 05:41:48",Maruti now gaining strength again now ready for blast,,
3583,"08/29/2018, 05:25:08",7060🚀🚀🚀🚀🚀🚀🚀🚀 Now trail SL to 7000,3577,
3582,"08/29/2018, 05:24:05",7049🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,3577,
3581,"08/29/2018, 05:23:32",7044🚀🚀🚀,3577,
3580,"08/29/2018, 05:23:04",7039🚀🚀🚀🚀🚀,3577,
3579,"08/29/2018, 05:22:53",7035🚀🚀🚀,3577,
3578,"08/29/2018, 05:22:19",7030🚀🚀🚀,3577,
3577,"08/29/2018, 05:17:12",Short term pick - Bajaj Finserv  @7010-7020 SL 6960 tr hold,,
3576,"08/29/2018, 04:28:08",Short term pick - HDFC AMC  Buy HDFC AMC @1840 SL 1810 tr hold,,
3575,"08/29/2018, 04:00:46",557🚀🚀🚀🚀🚀🚀 now trail SL to 550 so now risk is very low,3562,
3574,"08/29/2018, 03:52:15",Book full jackpot profit @241❤️❤️❤️❤️❤️❤️❤️,3559,
3572,"08/29/2018, 03:48:36",Book full profit @219.,3565,
3571,"08/29/2018, 03:48:22",Exit cost to cost,3557,
3570,"08/28/2018, 13:48:40",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ HOPE YOU ALL ARE MAKING GREAT PROFIT FROM MY CALLS IF YOU LIKE MY CALLS AND IF YOU WANT TO THANK ME THAN YOU CAN ADD YOUR FRIENDS OR ANY NEW MEMBERS TO THIS CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT LIKE US SHARE ONLY IF YOU LIKE ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,
3569,"08/28/2018, 13:48:23",Speciality of my channel. 1 - Less calls Higher rewards. 2- Stop loss are small so everyone can maintain it. 3 - Only posts of your benifit. 4- No advertisement of other channels. 5- At last Daily report card of all calls and weekly report card every week. 6 - BTST and STBT calls having more than 90% accuracy. 7 - Calls of All segment ( types ) short term ; Long term ; F&O ; Intraday ; BTST ; STBT calls are also available so No Reason To go for any other channel. 8 - One special segment of sure shot in which chances of profit will be much higher and SL will be small and Target will be big and fast. 9 - Remember our Main Aim is not to trade more our Main Aim is only 1 to make profit. So enjoy Here and make profit With your Friend Raj Dattani. Share with your Friends and Family members if you want to thank me and only if you are making profit from my calls. https://t.me/rajdattani,,
3568,"08/28/2018, 10:45:25",STOCK OF THE DAY - MARUTI SUZUKI MARUTI SUZUKI SUGGESTED AT JUST 9140 4 DAYS AGO TODAY HIT 9400+  MORE THAN 260 RS UP JUST IN FEW DAYS ONLY. REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,3502,
3567,"08/28/2018, 10:43:27",Today's update 28-8-2018. Today's Hero is Definitely Mindtree Suggested at just 1047 as BTST booked mega jackpot profit @1058. 13200 rs jackpot profit per lot. F&O segment. BTST of Raymond 7200 rs profit per lot. Intraday buy Vguard 4000 rs profit per lot Intraday buy jet airways 3600 Rs loss per lot. Intraday buy Voltas 2500 rs loss per lot. Cash market segment. BTST call Given in mastek @553. BTST and new call segment. BTST call Given in Vguard @217. Must BTST call Given in HINDALCO @237. BTST call Given in DHFL @667. RESULT. Total we made Today mega bumper profit of 17000 rs profit per lot just in intraday only. Less calls and higher Rewards. Remember - Only possible with your Friend Raj Dattani,3565,
3566,"08/28/2018, 10:00:39",240🚀🚀🚀🚀🚀🚀🚀🚀,3559,
3565,"08/28/2018, 09:44:59",Again BTST Vguard @217 SL 215 tr hold,,
3564,"08/28/2018, 09:44:48",Exit Voltas near cost @632  Shift to Vguard,3555,
3563,"08/28/2018, 09:40:15",239.50🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 More than 10k profit.,3559,
3562,"08/28/2018, 09:37:07",For cash market players. MASTEK @553 SL 545 tr hold,,
3561,"08/28/2018, 09:35:46",239🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 Power of must BTST.,3559,
3560,"08/28/2018, 09:34:40",238 lot size 3500 shares hold on,3559,
3559,"08/28/2018, 09:27:05",Must BTST HINDALCO @237 SL 235 tr hold,,
3558,"08/28/2018, 09:22:07",671🚀🚀🚀🚀🚀,3557,
3557,"08/28/2018, 09:08:38",BTST DHFL @667-668 SL 660 tr hold,,
3556,"08/28/2018, 09:06:56",636🚀🚀🚀,3555,
3555,"08/28/2018, 09:03:14",BTST Voltas @634.50 SL 630 tr hold,,
3554,"08/28/2018, 08:37:30",SL hit exit.,3550,
3553,"08/28/2018, 08:34:38",217.70🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 Safe traders can book 4000 rs profit per lot as just in few minutes 4000 rs profit per lot is not less. Risky traders can hold with trailing SL of 215,3551,
3552,"08/28/2018, 08:30:49",217.30🚀🚀🚀🚀 now trail SL to 215,3551,
3551,"08/28/2018, 08:26:25",Must BTST Vguard @216.50 SL 214 tr hold,,
3550,"08/28/2018, 07:32:43",Only for risky Traders  BTST buy Jet airways @289 SL 286 only tr hold,,
3549,"08/28/2018, 07:22:32",Maruti again new high now ready for take off to 9500 now trail SL to 9350,,
3548,"08/28/2018, 05:14:13",9400+ now trail SL to 9340❤️❤️ From 9140 to 9400+ just in few days Less calls and higher Rewards Remember - only possible with your Friend Raj Dattani,3502,
3547,"08/28/2018, 04:38:39",9350+ now🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀  Now trail SL to 9300 so only jackpot profit in Maruti as always. Remember only possible with your Friend Raj Dattani,3533,
3546,"08/28/2018, 04:30:04",9300+ now trail SL to 9240 Maruti Suzuki😍😍,3533,
3545,"08/28/2018, 03:57:28",Escorts exit cost to cost or book some profit,3532,
3544,"08/28/2018, 03:55:20",Rocking Both BTST Running non stop hope you all have made mega bumper profit in it. Now Raymond 838 Mindtree 1064,,
3543,"08/28/2018, 03:49:45",❤️Again just in BTST only we have made about 20k profit enjoy be happy.❤️,,
3542,"08/28/2018, 03:49:00",Book mega jackpot profit Raymond BTST @829❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,3537,
3541,"08/28/2018, 03:48:37",Book mega jackpot profit Mindtree @1058❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,3534,
3540,"08/27/2018, 12:59:55",Speciality of my channel. 1 - Less calls Higher rewards. 2- Stop loss are small so everyone can maintain it. 3 - Only posts of your benifit. 4- No advertisement of other channels. 5- At last Daily report card of all calls and weekly report card every week. 6 - BTST and STBT calls having more than 90% accuracy. 7 - Calls of All segment ( types ) short term ; Long term ; F&O ; Intraday ; BTST ; STBT calls are also available so No Reason To go for any other channel. 8 - One special segment of sure shot in which chances of profit will be much higher and SL will be small and Target will be big and fast. 9 - Remember our Main Aim is not to trade more our Main Aim is only 1 to make profit. So enjoy Here and make profit With your Friend Raj Dattani. Share with your Friends and Family members if you want to thank me and only if you are making profit from my calls. https://t.me/rajdattani,,
3539,"08/27/2018, 10:30:30",Today's update 27-8-2018. Today's Hero is Definitely RBL bank Suggested as BTST @612 booked @619. 8400 rs profit per lot. F&O segment. BTST of axis bank 6000 rs profit per lot. New buy call Given in Escorts @890. BTST and new call segment. BTST call Given in Mindtree @1047. BTST call Given in Raymond @820. Holding position in Maruti @9140. RESULT. Total we made Today mega bumper profit of more than 14000 rs profit per lot just in intraday only. Just in few calls more than 10k profit. Remember - only possible with your Friend Raj Dattani,,
3538,"08/27/2018, 09:55:36",1052🚀🚀🚀🚀🚀🚀,3534,
3537,"08/27/2018, 09:51:09",BTST Raymond @820 SL 814 tr hold As it is in ban in F&O buy in cash market same quantity,,
3536,"08/27/2018, 09:43:53",1051🚀🚀🚀🚀🚀🚀🚀,3534,
3535,"08/27/2018, 09:43:47",1049🚀🚀,3534,
3534,"08/27/2018, 09:41:59",BTST Mindtree @1047 SL 1140 tr hold.,,
3533,"08/27/2018, 07:16:01",Maruti also looking good as we are holding in short term if anyone not holding it can buy now also  Now keep Sl of 9200 on closing basis tr 9400 is possible.,,
3532,"08/27/2018, 06:54:54",Short term buy Escorts @890-893 SL 880 tr hold,,
3531,"08/27/2018, 04:28:34",Axis and RBL bank both our BTST Running non stop hope you all have made a jackpot profit of minimum 10k in BTST.  😂😂😂,,
3530,"08/27/2018, 04:25:50",HDFC AMC Today again 70 rs up  Long term players don't sell at any price. Just in 1 week after my call from 1728 to 1960,3499,
3529,"08/27/2018, 03:52:16",Book jackpot profit RBL bank and Axis bank more than 10000 rs profit per lot.,,
3528,"08/26/2018, 13:30:32",Weekly Report. Hi Friends This is weekly Report if you have Traded in All my calls provided here Than you have definitely Made mega bumper profit of more than 1.10 lakh rs profit per lot Here is Our weekly performance Report. Stocks which have given mega profit this week are following - JSW steel ; HDFC AMC ; UPL ; Raymond ; NIIT technologies ; BBTC and DHFL. Date.       Day.   Profit per lot. 20-8-2018. Mon.  34000 rs profit. 21-8-2018. Tue.   28000 rs profit. 23-8-2018. Thurs  20000 rs profit 24-8-2018. Fri     30000 rs profit. Total we have made more than 1.10 lakh rs profit per lot just in This 1 week only. So it is very easy to make 5k Profit daily from my F&O calls and cash market calls are Bonus for you all. If you make only 5k Profit Daily than also it will be more than 1 lakh rs profit per month which is not less as per my view. Hope you all my Friends are making mega bumper profit enjoy if you want to thank me than add 3-5 members to this channel only if you like. Remember - Only possible with your friend Raj Dattani.,,
3527,"08/26/2018, 08:37:29",❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ HOPE YOU ALL ARE MAKING GREAT PROFIT FROM MY CALLS IF YOU LIKE MY CALLS AND IF YOU WANT TO THANK ME THAN YOU CAN ADD YOUR FRIENDS OR ANY NEW MEMBERS TO THIS CHANNEL SO THEY CAN ALSO MAKE GREAT PROFIT LIKE US SHARE ONLY IF YOU LIKE ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,,
3526,"08/25/2018, 06:28:18",Speciality of my channel. 1 - Less calls Higher rewards. 2- Stop loss are small so everyone can maintain it. 3 - Only posts of your benifit. 4- No advertisement of other channels. 5- At last Daily report card of all calls and weekly report card every week. 6 - BTST and STBT calls having more than 90% accuracy. 7 - Calls of All segment ( types ) short term ; Long term ; F&O ; Intraday ; BTST ; STBT calls are also available so No Reason To go for any other channel. 8 - One special segment of sure shot in which chances of profit will be much higher and SL will be small and Target will be big and fast. 9 - Remember our Main Aim is not to trade more our Main Aim is only 1 to make profit. So enjoy Here and make profit With your Friend Raj Dattani. Share with your Friends and Family members if you want to thank me and only if you are making profit from my calls. https://t.me/rajdattani,,
3525,"08/24/2018, 10:10:53",STOCK OF THE DAY - JSW STEEL. JSW STEEL SUGGESTED AT JUST 346 HIT 356 AT LAST. LOT SIZE - 3000 SHARES. 30000 RS PROFIT PER LOT JUST IN JSW STEEL ONLY THOSE WHO ARE HOLDING IT. HOPE YOU ALL HAVE ENJOYED ROCKET UPMOVE IN JSW STEEL. REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,3511,
3524,"08/24/2018, 10:09:08",Today's update 24-8-2018. Today's Hero is Definitely JSW steel Suggested at just 346 booked mega bumper profit @350.50 after that hit 356. 13500 rs profit per lot just in few minutes. F&O segment. BTST of Raymond 10000 rs profit per lot. BTST of UBL 10000 rs profit per lot. BTST of Aurobindo 2000 rs loss per lot. Intraday buy UBL cost to cost exit. BTST and new call segment. BTST call Given in RBL bank @610-612. BTST call Given in Axis bank @640. RESULT. Total we made Today mega bumper profit of more than 30000+ rs profit per lot just in intraday only in just few calls. If you are making great profit with me and want to thank me than just add new members to this channel. Remember - Only possible with your Friend Raj Dattani,,
3523,"08/24/2018, 10:04:18",Hit 356 at last 30000 rs profit per lot just in JSW steel only Those who are holding it. Hope you all have Enjoyed rocket upmove in JSW steel. REMEMBER - ONLY POSSIBLE WITH YOUR FRIEND RAJ DATTANI,3511,
3522,"08/24/2018, 09:54:49",Only for risky traders  Buy RBL bank near 610-612 SL 607 tr hold,,
3521,"08/24/2018, 09:39:56",1407🚀🚀 now trail SL to cost to cost,3516,
3520,"08/24/2018, 09:18:32",1406🚀🚀🚀🚀 now trail SL to 1399 now No risk.,3516,
3519,"08/24/2018, 09:18:06",354🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 now trail SL 352,3511,
3518,"08/24/2018, 09:16:46",1405🚀🚀🚀🚀 now risk is of only 6 rs,3516,
3517,"08/24/2018, 09:16:02",1404🚀🚀🚀🚀🚀 now trail SL to 1394,3516,
3516,"08/24/2018, 09:14:34",Must BTST UBL @1400 SL 1393 tr hold,,
3515,"08/24/2018, 08:58:54",BTST Axis bank @640 SL 634 tr hold,,
3514,"08/24/2018, 08:28:36",352+ now risky traders enjoy the move now trail SL to 350 so only profit power of our must BTST.,3511,
3513,"08/24/2018, 08:22:39",Hit 351+ 🚀🚀🚀🚀🚀 Now 350.50 book full jackpot profit. More than 10000 rs profit per lot just in few minutes only in BTST. Risky traders if want can keep Sl of 348.50 and hold,3511,
3512,"08/24/2018, 08:20:00",350+🚀🚀🚀🚀,3511,
3511,"08/24/2018, 08:13:37",Must BTST buy Jsw steel @346-347 SL 344 tr hold.,,
3510,"08/24/2018, 06:09:21",👆 if anyone have same query than Read This,,
3509,"08/24/2018, 06:08:59",,,
3508,"08/24/2018, 06:08:59",,,
3507,"08/24/2018, 04:20:15",Now 1900 HDFC AMC long term players don't sell at any price.,3473,
3506,"08/24/2018, 04:11:50",Raymond now near our target but already we have made a great profit in it,3493,
3505,"08/24/2018, 03:51:29",Exit @678 as we have already made mega jackpot profit in UBL and Raymond,3491,
3504,"08/24/2018, 03:50:38",Book full jackpot profit @810-812 we will buy it again at dip,3493,
3503,"08/24/2018, 03:50:18",Book full profit @1465❤️❤️❤️❤️,3495,
3502,"08/23/2018, 16:25:01",Short term Traders keep on Hold our Maruti Suzuki as we have bought @9140 now trail SL to 9180 on closing basis so only profit hold for Target of 9300-9400-9500.,,
3501,"08/23/2018, 13:25:43",Speciality of my channel. 1 - Less calls Higher rewards. 2- Stop loss are small so everyone can maintain it. 3 - Only posts of your benifit. 4- No advertisement of other channels. 5- At last Daily report card of all calls and weekly report card every week. 6 - BTST and STBT calls having more than 90% accuracy. 7 - Calls of All segment ( types ) short term ; Long term ; F&O ; Intraday ; BTST ; STBT calls are also available so No Reason To go for any other channel. 8 - One special segment of sure shot in which chances of profit will be much higher and SL will be small and Target will be big and fast. 9 - Remember our Main Aim is not to trade more our Main Aim is only 1 to make profit. So enjoy Here and make profit With your Friend Raj Dattani. Share with your Friends and Family members if you want to thank me and only if you are making profit from my calls. https://t.me/rajdattani,,
